#OTUID	HHM19	HHM20	HHM21	HHM22	HHM23	HHM24	HHM25	HHM26	HHM27	HHM28	HHM29	HHM30	HHM31	HHM32	HHM33	HHM34	HHM35	HHM36	HHM37	HHM38	HHM39	HHM40	HHM41	HHM42	HHM43	HHM44	HSL185	HSL186	HSL187	HSL188	HSL189	HSL190	HSL191	HSL192	HSL193	HSL194	HSL195	HSL196	HSL197	HSL198	HSL199	HSL200	HSL201	HSL202	HSL203	HSL204	HSL205	HSL206	HSL207	HSL208	HSL209	HSL210	HSL211	HSL212	HSL213	HSL214	HSL215	HSL216
ASV_26406	4	1	1	3	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	3	6	4	0	1	1	0	1	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	7	1
ASV_26528	10	14	1	1	0	0	1	6	0	0	0	0	0	0	0	0	3	0	8	0	1	2	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_27116	0	0	1	0	0	0	3	0	0	0	0	0	1	5	6	5	0	1	0	1	1	0	0	0	0	0	3	0	1	0	0	0	1	3	2	0	2	0	1	1	2	0	0	0	1	2	1	1	0	0	1	0	1	0	2	7	1	0
ASV_27387	0	0	0	0	0	0	0	0	2	6	0	0	2	3	3	4	1	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	4	0	6	2	4	0	0	0	3	5	0	0	0	0
ASV_27498	0	0	2	0	1	2	0	0	7	4	0	4	0	0	3	7	0	3	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	4	1	1	0	0	0	2	0	1	1	3	1	2	0	0	0	1	0	0	0	0	0
ASV_27845	6	2	3	2	0	1	1	0	0	1	1	0	2	0	2	4	0	1	1	1	0	0	1	0	1	0	0	0	6	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	5	1	2	2	1	0	1	0	0	2	2	0	0	0
ASV_28001	1	1	0	3	0	2	9	0	2	1	1	1	0	0	0	0	2	0	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	2	4	0	0	0	0	2	1	3	0	0	2	1	1	0	0	2	3	2	0	0	2	2	0
ASV_28126	0	0	1	0	0	2	1	0	0	2	0	0	3	3	0	4	0	0	0	1	0	1	0	0	0	0	2	1	1	0	0	1	2	5	2	0	0	0	0	0	0	0	0	1	12	2	3	1	5	0	0	0	0	0	0	1	0	0
ASV_28238	0	0	15	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	15	2	0	0	0	0	0	0	0	2	11	2	0	0	0	0	0	0
ASV_28327	0	1	2	6	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	8	0	5	4	0	4	0	0	0	0	0	0	0	0	0	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_28384	3	0	0	2	3	2	2	2	2	0	2	1	0	0	0	0	1	0	1	0	1	0	0	16	0	1	4	0	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	2	0	0	2	0	0	1	0	1	0	0	0	0	1	1
ASV_28456	1	0	1	1	2	0	0	1	0	4	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	9	6	5	0	2	0	2	0	0	0	0	1	1	1	1	5	0	4	2	0	0	0	0
ASV_29050	0	0	1	1	3	1	0	0	0	1	0	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	1	0	10	0	1	0	2	3	4	3	1	1	4	2	7	0	0	0	0	0	0
ASV_29134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	3	6	0	0	0	0	0	13	4	9	0	0	0	0	0	0
ASV_29308	2	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	3	0	1	0	0	0	0	1	2	3	0	4	3	3	0	0	0	0	0	0	0	7	8	8	1	1	0	0	0	2
ASV_29447	1	1	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	2	9	10	0	0	0	0	0	0	0	4	6	4	0	0	0	0	2	0
ASV_29543	5	4	0	0	0	0	5	0	2	0	3	2	0	0	0	0	2	0	5	0	2	1	1	1	0	0	3	0	0	1	0	0	3	1	1	0	3	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ASV_29795	0	0	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	8	0	8	0	1	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3
ASV_29968	0	0	0	6	4	0	4	0	0	1	1	0	0	0	0	0	2	0	3	1	0	1	10	0	1	1	2	2	1	0	2	3	3	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2
ASV_30163	0	0	3	1	1	4	0	1	0	1	0	0	2	0	3	1	0	0	0	0	1	2	0	0	0	2	2	1	3	0	1	2	1	1	2	0	2	0	0	0	0	0	0	0	2	3	3	3	1	0	0	0	1	0	0	2	0	5
ASV_30265	0	1	0	0	0	0	5	0	0	5	0	0	2	1	4	2	0	0	0	1	3	1	0	0	0	2	0	1	4	0	1	0	1	5	2	0	1	0	0	0	0	0	0	0	1	4	2	3	3	0	0	0	0	1	0	1	0	0
ASV_30294	1	0	1	0	0	0	8	0	0	0	0	0	3	1	5	5	0	0	2	3	2	2	0	0	0	0	3	1	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	2	1	0	3	0	0	0	0	1	2	4	0	0
ASV_30313	1	1	0	0	0	0	1	0	0	0	6	3	1	1	4	3	0	1	1	4	2	0	0	2	0	1	0	0	0	0	0	0	1	2	3	2	0	0	0	1	1	0	6	0	0	1	1	1	3	0	0	0	0	0	1	1	0	1
ASV_30324	0	2	0	0	1	0	8	0	0	0	0	0	5	1	1	6	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	4	0	2	4	0	1	2	1	0	0	0	0	1	1	0	1	0	4	0	0	0	1	2	0	5	1	0
ASV_31183	3	5	0	0	0	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	5	11	2	2	0	0	0	0	0	0	1	10	0	6
ASV_31321	1	5	0	0	3	0	0	0	0	2	0	1	0	0	0	0	3	1	4	0	6	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	3	1	2	4	6	0	0	0	0	0	0	2	3	2	0	2	1	1	0	0
ASV_31495	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	0	4	0	0	4	1	0	0	0	0	0	4	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	10	3	3
ASV_31713	0	0	6	2	0	7	0	0	0	0	2	0	3	1	1	0	4	0	0	0	0	0	2	0	0	0	0	3	5	2	2	0	0	0	0	0	0	0	0	0	1	5	0	0	3	1	1	2	1	0	1	0	0	0	2	0	0	0
ASV_31948	0	4	0	0	9	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	5	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	4
ASV_31972	2	4	2	3	2	3	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0	4	0	0	2	0	0	4	0	4	1	0	0	0	1	0	0	0	0	7	4	4	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1
ASV_31986	0	1	0	0	2	0	0	0	0	0	0	0	4	1	2	0	0	0	0	1	0	2	2	0	0	0	1	0	1	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	9	8	3	6	2	0	0	0	0	2	2	2	1	0
ASV_32265	0	0	0	0	0	0	0	1	13	2	2	0	1	5	1	3	0	1	1	0	0	0	1	0	0	0	1	0	0	2	0	2	0	0	2	1	3	2	1	0	0	1	0	0	0	3	0	0	1	0	0	0	4	1	0	0	0	2
ASV_32511	0	1	0	1	1	2	2	0	1	0	1	3	0	0	0	1	5	0	1	0	4	1	0	0	1	3	4	0	0	0	0	2	4	0	2	0	0	0	1	0	0	0	2	0	5	0	7	1	1	0	0	0	0	0	0	0	0	0
ASV_32561	1	0	0	0	2	0	0	0	4	0	1	0	4	0	1	0	2	3	3	0	0	3	1	0	0	1	3	0	0	0	10	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	10	0	0	0	0	0	0	1	1	0	0
ASV_32903	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	3	1	5	5	11	0	0	2	1	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	3	6	1	4	0
ASV_33042	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	0	0	0	0	2	0	1	0	0	11	3	1	1	0	0	0	0	0	0	0	0	0	8	6	0	2	0	0	0	0	0	0	3	3	0	0
ASV_33410	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	2	5	0	0	0	0	0	4	0	0	0	1	2	3	2	2	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	11	3	0	0
ASV_33578	1	2	0	1	0	0	4	0	2	2	2	0	3	1	1	1	2	0	3	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	3	0	4	0	3	0	2	3	0	4	1	0	0	0	0	0	1	1	0	0
ASV_34205	1	0	2	2	0	6	0	1	0	2	2	3	0	0	1	2	4	5	0	4	1	0	0	3	0	2	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	2	0	3	0	0	2	1	0	0	0	1	0
ASV_34445	0	0	0	0	1	0	4	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	8	0	0	0	0	4	2	6	5	0	0	1	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	2	0	0
ASV_34451	0	0	1	2	1	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	7	13	0	0	0	0	0	0	0	3	4	3	0	0	0	0	0	0
ASV_34504	4	2	0	1	1	2	0	4	2	0	1	2	1	0	0	1	4	0	5	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	2	1	0	0	3	0	0	3	0	1	0	0	1	0	1	0
ASV_34747	0	0	1	2	0	1	0	1	2	27	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	6	0	0	1	0	0	1	0	2	1	1	1	2	0	0	0	1	3	0	0	0	0
ASV_34848	0	1	0	0	0	0	0	0	5	0	0	3	0	0	0	0	5	3	5	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	4	0	3	0	0	0	3	4	0	0	0	0	0	0	1	4	5	0	0	0	0	6	1
ASV_35032	1	0	0	0	3	3	0	2	1	1	1	1	0	1	1	10	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	2	2	1	6	0	5	0	0	2	0	0	0	0	0	1
ASV_12352	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
ASV_12407	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12473	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	4	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	10	2	2	3	1	0	0	0	0	0	6	4	10	0	0	0	1	0	0
ASV_12521	0	0	0	0	0	0	0	0	12	1	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12622	1	0	0	0	0	0	1	0	0	5	2	1	0	0	1	0	0	1	1	2	2	0	0	1	0	0	3	0	2	0	0	3	8	8	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0
ASV_12734	0	0	2	1	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	13	4	6	5	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	1	1	0	0	4	4	0	0
ASV_12972	2	2	0	0	0	0	0	0	14	0	6	3	2	0	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0
ASV_12989	1	1	2	0	0	0	0	0	0	20	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	0	0	0	0
ASV_13019	2	3	0	1	1	0	1	0	5	0	1	1	0	1	0	0	6	5	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_13277	1	3	2	1	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	4	1	5	0	1	2	0	0	0	1	3	4	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	0	3
ASV_13378	0	0	6	2	1	2	1	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	1	4	8	4	4	0	2	1	1	0	3	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	0	0
ASV_13491	0	2	0	0	0	0	0	0	7	0	11	1	0	0	0	0	6	5	6	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13632	9	2	0	0	0	0	0	0	0	0	0	0	2	4	14	7	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
ASV_13733	0	0	3	1	1	1	0	1	0	0	0	0	3	1	2	0	0	0	0	1	0	0	3	1	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	1	5	3	6	4	1	2	0	0	0	0	0	1
ASV_13734	0	0	10	1	3	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	10	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	2	2	0	3	0	0	0	0	0	0	0
ASV_13824	0	0	0	0	0	0	0	0	5	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	13	0	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_13983	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	24	2
ASV_14035	0	0	4	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	6	0	5	0	0	0	0	0	0	0	0	2	4	10	0	0	0	0	0	0	0	1	5	3	0	0	0	0	0	1
ASV_14059	0	1	2	0	0	6	0	0	0	3	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	2	0	3	7	4	1	1	0	0	0	1	5	1	0	0	0	1	0	0	1	1	2	0	0	0	0	1	5	2	0	0	0	0
ASV_14090	0	1	3	1	2	1	1	1	0	3	0	0	0	0	0	0	5	1	2	0	0	0	5	0	0	0	0	0	4	0	4	1	0	0	0	0	7	0	1	0	1	2	0	0	0	0	0	1	1	0	5	0	0	3	0	0	0	0
ASV_14134	0	0	1	3	1	4	0	11	1	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	7	0	0	0	3	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	3	2	0	0	4	0	0	0	0	1
ASV_14177	0	1	0	0	0	0	4	0	0	0	0	0	4	0	3	0	4	0	5	0	0	0	0	0	0	0	13	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0	0	1	4	0	2	1	0	0	0	0	0	2	0	0	0
ASV_14198	0	0	0	0	0	0	0	0	8	0	25	6	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	16	4	5	0	0	0	0	0	0	0	8	10	9	0	0	0	0	0	0
ASV_14274	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	8	23	0	0	0	0	0	0	0	0	17	1	0	0	0	0	1	0
ASV_14294	1	3	3	3	5	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	10	0	0	0	3	0	0	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ASV_14337	2	6	0	3	0	0	2	0	0	0	0	0	0	0	1	0	6	0	2	0	1	0	3	0	4	0	0	0	0	0	0	3	2	1	1	3	0	1	0	0	2	2	1	0	0	0	0	0	2	0	0	0	0	1	5	0	0	2
ASV_14360	4	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	3	0	0	1	0	1	0	0	0	2	2	0	2	0	4	8	2	2	0	0	0	0	0	0	3	3	5	0	0	2	1	0	0
ASV_14456	0	0	4	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
ASV_14499	1	0	0	7	0	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	4	1	2
ASV_14504	0	0	0	7	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	1	4	0	10	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0
ASV_14571	2	0	1	2	0	1	0	1	3	1	9	0	2	5	2	5	0	0	1	2	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	3	3	4	0	0	0	0	0	0	0	0	0
ASV_14586	0	1	0	0	0	0	0	0	13	0	21	3	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ASV_14595	0	0	0	0	0	0	0	0	9	0	5	0	0	0	0	0	5	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_14663	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46
ASV_14724	14	5	1	1	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	1	0	3
ASV_14807	0	0	2	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	2	0	1	0	7	2	4	0	1	0	0	0	0	0	3	0	5	0	0	0	0	1	0	0	1	1	0	2	2	1	1	0	0	0	0
ASV_14824	0	1	5	3	7	3	0	4	0	0	0	0	0	0	0	0	0	0	0	2	2	6	2	0	1	2	0	1	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
ASV_14825	1	1	4	7	0	0	2	2	0	0	0	0	3	2	6	0	0	0	0	1	1	0	1	1	1	2	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	0	0	0	0	1	4	1	3	1
ASV_14834	0	0	3	2	5	4	0	4	3	0	0	5	0	0	0	3	0	0	1	1	0	0	0	1	0	0	0	1	1	2	4	2	4	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0
ASV_14887	0	0	0	8	6	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	6	5	2	0	3	0	6	3	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ASV_15010	0	0	0	0	0	0	0	0	17	0	0	2	2	19	1	9	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_15036	0	0	0	0	0	0	0	0	0	0	2	0	2	8	0	9	5	1	1	1	1	0	0	0	3	0	0	0	0	0	0	0	5	0	0	1	0	1	1	0	0	0	3	5	0	0	0	0	7	0	0	0	0	0	0	0	0	0
ASV_15053	1	0	0	0	0	0	0	0	0	1	0	0	3	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	9	5	12	11	3	0	0	0	0	2	0	0	0	0
ASV_15061	0	0	0	0	0	0	0	0	0	0	0	0	5	1	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	9	8	1	0	0	0	0	0	0	0	0	0
ASV_15088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	3
ASV_15117	41	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_15155	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	1	2	12	0	0	0	0	0	1	3	3	4	0	0	0	0	2	0
ASV_15301	0	0	9	1	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	27	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ASV_15332	0	0	1	7	17	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	2	0	3	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1
ASV_15341	0	0	1	2	7	7	0	5	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	7	5	0	0	0	0	0	0	0	0	0
ASV_15372	0	0	1	1	0	0	8	1	0	0	0	0	0	0	0	1	0	0	0	0	2	5	1	0	1	0	0	0	0	1	0	11	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	16	0	1
ASV_15376	0	0	0	0	0	0	6	0	1	0	8	0	0	0	0	0	10	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	6	3	0	1	0	1	0	0	0	0	0	0	0	0	0	2
ASV_15398	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	23	2	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_15442	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0
ASV_15470	0	0	0	0	0	0	2	0	0	0	0	0	5	3	21	3	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	2	0	0	0	0	0	0	0	0	0
ASV_15485	1	0	0	0	0	0	0	0	0	0	0	0	5	9	3	13	0	0	0	4	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	9	0	0	0	0	0	0	5	0	0
ASV_15486	0	0	0	0	0	0	0	0	0	0	0	0	4	2	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	8	7	7	0	0	0	0	0	0	0	0	0
ASV_15541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	21	1	27	0	0	0	0	0	0
ASV_15558	6	2	4	2	0	4	4	0	0	1	0	0	0	0	0	0	0	0	0	3	6	0	0	0	3	0	2	0	2	2	0	4	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0
ASV_15570	1	1	1	1	13	1	0	0	0	1	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13	0	7	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	0
ASV_15612	7	2	0	0	0	0	0	0	7	0	11	9	0	0	0	0	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_15647	0	1	0	2	0	3	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	25	2	12	0	0	0	0	0	0
ASV_15651	0	1	0	4	3	5	0	1	0	0	0	0	2	1	2	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	2	4	4	0	0	1	2	1	2	0	3	2	5	0	0	2	0	2	0
ASV_15658	0	3	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	5	0	0	0	0	9	4	7	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2
ASV_15683	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	13	6	0	0	0	1	0	0	0	9	13	5	0	0	0	0	0	0
